"","x"
"1",120
"2",62
"3",363
"4",109
"5",26
"6",113
"7",101
"8",4
"9",156
"10",158
"11",43
"12",2
"13",9
"14",97
"15",11
"16",133
"17",352
"18",67
"19",102
"20",262
"21",57
"22",303
"23",150
"24",72
"25",165
"26",19
"27",240
"28",165
"29",119
"30",149
"31",40
"32",146
"33",39
"34",178
"35",228
"36",20
"37",565
"38",20
"39",55
"40",101
"41",288
"42",283
"43",155
"44",431
"45",39
"46",130
"47",176
"48",216
"49",132
"50",55
"51",127
"52",60
"53",352
"54",57
"55",215
"56",415
"57",73
"58",47
"59",64
"60",81
"61",28
"62",357
"63",38
"64",107
"65",99
"66",52
"67",55
"68",7
"69",155
"70",75
"71",215
"72",106
"73",138
"74",45
"75",7
"76",251
"77",51
"78",105
"79",13
"80",160
"81",60
"82",218
"83",14
"84",190
"85",31
"86",403
"87",37
"88",139
"89",508
"90",92
"91",74
"92",91
"93",124
"94",14
"95",161
"96",118
"97",164
"98",96
"99",251
"100",60
"101",53
"102",333
"103",71
"104",27
"105",92
"106",254
"107",20
"108",459
"109",284
"110",112
"111",82
"112",12
"113",93
"114",77
"115",25
"116",9
"117",140
"118",183
"119",6
"120",56
"121",43
"122",95
"123",78
"124",299
"125",195
"126",102
"127",51
"128",66
"129",84
"130",62
"131",47
"132",37
"133",1
"134",154
"135",144
"136",94
"137",124
"138",124
"139",93
"140",323
"141",629
"142",45
"143",33
"144",187
"145",210
"146",155
"147",104
"148",67
"149",261
"150",139
"151",154
"152",4
"153",5
"154",163
"155",36
"156",212
"157",18
"158",209
"159",99
"160",14
"161",96
"162",15
"163",271
"164",111
"165",161
"166",60
"167",142
"168",58
"169",22
"170",3
"171",17
"172",78
"173",57
"174",34
"175",184
"176",106
"177",5
"178",16
"179",83
"180",35
"181",39
"182",120
"183",232
"184",25
"185",296
"186",7
"187",535
"188",75
"189",125
"190",254
"191",224
"192",50
"193",89
"194",211
"195",84
"196",160
"197",57
"198",343
"199",90
"200",233
"201",35
"202",186
"203",254
"204",227
"205",116
"206",61
"207",144
"208",74
"209",45
"210",189
"211",199
"212",63
"213",163
"214",82
"215",525
"216",329
"217",69
"218",85
"219",289
"220",96
"221",206
"222",293
"223",510
"224",243
"225",87
"226",77
"227",160
"228",179
"229",92
"230",376
"231",312
"232",282
"233",159
"234",57
"235",79
"236",88
"237",70
"238",124
"239",89
"240",223
"241",48
"242",248
"243",426
"244",27
"245",183
"246",194
"247",88
"248",466
"249",345
"250",65
"251",28
"252",94
"253",329
"254",97
"255",262
"256",390
"257",263
"258",201
"259",45
"260",9
"261",114
"262",538
"263",343
"264",374
"265",184
"266",9
"267",14
"268",54
"269",88
"270",71
"271",175
"272",517
"273",221
"274",304
"275",120
"276",232
"277",398
"278",501
"279",448
"280",522
"281",576
"282",48
"283",134
"284",146
"285",575
"286",237
"287",92
"288",67
"289",357
"290",86
"291",114
"292",70
"293",474
"294",236
"295",23
"296",127
"297",74
"298",174
"299",95
"300",291
"301",174
"302",39
"303",141
"304",85
"305",167
"306",177
"307",580
"308",97
"309",249
"310",354
"311",190
"312",56
"313",314
"314",128
"315",121
"316",367
"317",886
"318",322
"319",177
"320",311
"321",162
"322",26
"323",444
"324",709
"325",218
"326",111
